[RUN #0 100 100]
901 990 632 -839 -908 174 -19 -994 -286 -61 158 -651 791 708 -930 354 692 532 109 773 -491 779 772 232 419 524 -644 837 -704 93 237 290 677 -877 -617 777 602 -416 407 258 -854 674 812 257 -969 197 -403 183 89 834 -112 238 -596 754 9 -466 769 -639 -809 -206 -478 -117 631 192 -593 -881 -752 -777 -510 941 -62 458 141 727 -406 540 -958 848 432 -548 755 939 -613 353 -78 931 -831 -941 550 -746 -316 -742 328 -391 -940 627 -470 -920 999 420 645 -661 774 -846 -827 -185 395 -37 403 145 139 917 -345 -824 -950 580 695 223 -517 -290 -372 704 926 -535 -816 -379 18 775 247 -850 643 971 -39 78 -398 28 -365 -434 -412 -408 959 -10 -51 767 -830 -807 -851 213 -705 383 -255 811 676 494 -781 -937 477 -758 -580 560 746 -538 -566 -35 210 -127 -1000 663 -959 -481 485 -197 501 823 -876 -292 271 -118 786 239 217 387 -375 -165 -453 -788 -93 261 726 -673 -591 94 226 90 293 124 -303 622 -285 649 -880 511 393 321 -58 522 572 -960 -221 583 279 861 -598 995 -540 -17 800 -224 -632 -861 20 -734 -911 311 -288 734 784 863 919 -153 206 111 4 120 702 -194 -469 -415 -207 -400 -178 684 958 390 480 536 276 233 -995 600 -939 113 745 -414 -986 607 706 -446 32 -440 -608 -488 -449 780 -299 -768 143 -750 81 -323 -693 563 610 162 165 -82 944 -574 680 623 -774 -217 325 -679 -143 -84 568 753 -945 -253 441 584 459 624 430 843 -257 994 -33 697 -818 829 -887 304 -100 98 -786 -640 -649 569 -714 108 -261 -144 242 152 176 135 264 -235 -550 -907 922 -55 -657 -829 -433 799 -134 908 992 -373 65 -252 -75 796 -592 397 -66 148 785 305 -983 17 628 -921 -307 476 466 319 -561 -294 924 -942 -733 -866 -951 -6 -287 970 -189 -23 -886 -67 516 -736 934 -520 -97 606 -452 -915 -654 758 -162 -11 169 -116 -462 -324 585 400 -92 12 637 102 -439 -395 -602 -461 452 -641 296 -361 8 -160 27 -168 810 -130 110 -834 26 768 88 -946 762 -413 227 -823 -195 -687 -819 285 888 -680 -554 43 -20 946 873 -780 -198 -855 -759 -302 308 -370 -650 320 -628 405 722 378 234 -151 -618 -611 -389 -671 -87 -755 -776 -199 732 -331 598 451 115 -230 -432 -793 39 478 -77 -291 713 523 619 -525 249 -246 123 -965 -490 481 -981 782 -249 -741 -500 -984 -85 -646 778 -458 967 51 -236 138 725 -976 776 718 -270 -80 134 -135 -180 911 -283 -892 577 -119 980 -572 -512 348 -571 -751
178 186 583 -755 892 358 -564 51 -166 -772 866 745 759 -358 731 -399 -588 624 -240 172 -12 756 970 -355 378 626 -538 -673 526 -783 -508 152 -212 -247 118 -500 -264 -52 420 -151 979 -694 -760 -420 476 -641 77 345 -107 171 -89 -924 941 -370 -142 -729 -932 -795 471 204 -121 -689 -605 686 359 817 138 757 -834 529 -226 -749 -188 342 -833 -140 857 -122 -658 -389 -936 -493 500 -828 68 -179 644 -329 -620 703 362 -235 516 576 -78 -790 -438 -713 134 106 -71 901 815 -730 -806 -792 -597 452 930 357 -187 -62 -99 -989 -621 908 469 -314 -949 -995 -560 193 163 -978 573 585 562 -877 497 -403 -73 194 -736 441 129 -958 464 714 202 594 -359 -141 -282 838 -40 -904 -94 215 -217 -301 -432 592 870 939 590 370 17 -851 783 -402 -657 -446 -869 -850 463 226 -171 505 208 -492 324 -703 233 -670 -284 604 630 -31 491 72 267 -791 -421 -959 -726 110 -202 394 -928 635 689 883 915 -732 -918 -26 -883 669 -642 261 952 -265 541 577 -630 842 -189 530 -298 20 -685 829 -7 972 -973 -986 567 816 155 -727 -49 -589 608 -864 7 -983 -322 -696 -379 175 -870 262 -152 740 643 -565 -740 -249 423 -469 -194 243 965 836 925 297 62 606 306 -527 -945 -400 716 652 144 969 976 -876 -82 252 -255 522 322 220 274 -14 231 -835 -206 22 416 568 -941 860 -222 -392 -555 852 -743 -979 589 517 702 -236 -430 -34 176 -345 258 -758 -583 -193 -312 -838 376 -56 304 113 -363 509 -754 -738 -814 140 499 -672 -494 -306 -827 -984 687 -664 -903 -969 -930 162 173 -920 846 631 -639 902 353 -344 -409 -372 -948 910 603 -793 -10 -165 -216 128 148 -892 33 45 -424 -499 -198 -452 -817 -447 247 -735 -998 991 -579 -356 -46 595 251 107 957 363 599 -397 250 15 973 -459 -338 143 -256 -470 634 -262 -510 -418 -65 931 -610 579 -294 365 -61 726 994 135 -204 -815 -974 418 -465 -160 764 -866 877 862 650 -289 -411 -349 127 616 -775 -607 -769 859 296 -64 478 -638 -554 843 400 -865 372 782 830 601 264 12 -862 177 938 -177 465 10 237 -826 263 -376 -839 507 375 -542 -27 900 -972 820 470 -137 -504 905 -401 391 -898 76 -626 -912 -609 -181 55 -427 36 837 321 453 690 -847 875 -445 -373 -723 614 -811 -796 -981 966 -410 -495 254 -923 -897 699 -950 126 90 -251 288 -644 -533 290 475 912 880 841 -556 -80 302 314 889 -878 183 191 292 494 320 933 451 -385 192 188 493 -59 -780 -616 -309
14 639 -753 669 -69 -425 -553 -303 347 -856 -459 225 155 -6 305 -396 -162 -758 -687 359 978 830 -127 814 -116 -529 -241 -647 -282 595 319 -131 766 61 370 967 350 795 414 847 -556 -77 41 -922 511 281 -986 -726 698 -426 933 784 -789 -15 156 -967 -992 719 369 405 918 515 -301 386 150 -812 -278 -810 110 336 202 -537 434 -206 -96 74 -946 -675 -182 -158 286 494 159 -489 102 -767 144 -989 -873 -114 -783 557 901 302 396 -950 -867 -871 789 478 910 -985 868 768 -188 455 889 -709 -400 -370 456 -123 -809 -848 -453 25 544 259 173 -179 234 885 -654 -618 -13 -345 737 -226 247 -528 -906 -341 -165 -120 -497 80 -478 988 277 -214 590 546 577 -78 -512 11 57 -432 750 -501 -218 612 -305 -138 -418 -697 -111 -252 542 149 -42 -421 -754 -610 783 -589 446 -785 977 952 487 -366 -923 323 -590 -747 -834 -630 500 397 -723 -330 -698 733 608 349 -621 147 -363 -660 -534 126 -408 -309 -238 333 -819 954 -935 -60 853 -485 -757 943 245 -8 644 377 -708 -954 -550 909 -557 215 -604 267 37 -638 44 194 -61 800 -563 -664 502 -297 135 920 -893 774 689 -702 976 685 -265 -510 519 -695 394 -609 95 -775 -262 704 883 880 -564 -52 -594 -735 630 591 479 773 811 -324 86 -644 900 -407 231 729 -684 -351 169 663 384 596 -434 523 540 -230 938 67 -514 -22 805 -765 -975 765 887 855 -665 -892 905 -349 -263 -955 185 -818 541 468 -254 908 589 -95 987 -481 315 802 354 -653 844 -804 522 -693 -373 153 312 352 528 -756 79 726 928 -658 -586 390 355 -868 666 712 -132 -97 -572 -778 601 222 -774 -518 993 -464 380 -494 -329 66 -721 -968 205 -461 588 -681 -962 864 -824 -372 285 860 991 -189 941 203 31 -712 742 -541 -17 174 72 440 -472 242 -319 252 -54 -717 402 76 -715 841 276 20 -100 -486 -945 -926 361 297 -835 403 293 -539 707 648 128 -477 -734 -607 56 -907 944 237 99 -56 -951 -59 -707 -733 258 587 -817 28 701 -234 -517 51 55 778 118 -152 -853 -736 -136 398 845 18 423 186 -176 -674 741 -683 688 250 -623 -117 -280 -974 470 320 -744 -290 -752 98 690 -405 -520 806 962 781 -891 296 282 399 -728 -583 167 -356 49 794 -452 288 -62 121 387 -406 -30 379 228 216 -318 -546 537 125 -19 -759 -37 -743 206 -449 124 -460 -552 745 503 -566 409 -645 -293 -571 -32 -255 175 653 675 -385 -287 878 133 886 429 -558 -981 279 -223 -423 -446 -522 257 -884
482 92 -706 307 446 33 -756 99 -185 294 22 758 938 720 695 682 1 0 642 -13 -714 -326 -532 -28 98 -513 952 540 286 491 235 315 820 -122 784 -477 -233 -760 -100 -895 -376 -417 -628 -800 -624 -592 -321 -485 361 -395 -732 104 -387 -649 56 433 568 306 39 -176 -794 -556 -72 139 485 -523 -219 646 538 -90 -453 -694 -426 -319 964 746 -168 197 428 5 -498 559 -201 345 -662 363 195 671 956 801 378 -199 -296 234 406 323 912 47 501 -344 -405 -389 -793 402 -889 844 724 -30 710 928 88 -346 902 -902 -315 -83 478 439 830 277 916 243 -865 656 -137 -509 226 -459 -211 667 -154 -203 144 -475 -798 403 607 770 -633 -260 824 -156 357 -23 200 348 862 267 -617 206 271 -988 -813 -607 -73 -994 -357 -840 173 -472 493 -66 691 -444 46 -611 311 321 -512 -871 -557 -864 -881 725 67 875 988 179 346 256 458 -786 -480 -224 972 -991 -809 381 -894 -226 -403 -278 -214 466 -312 -36 -15 -207 950 389 349 -955 -679 187 447 -720 -451 163 -673 -390 -147 -757 263 -775 -743 500 688 -204 774 310 158 -6 339 27 975 285 -124 -603 -601 126 -830 943 -582 -610 836 479 -710 -968 869 -19 -531 258 678 -940 -554 375 966 -103 831 58 637 -700 -21 -983 188 -151 -282 -142 782 -926 987 -960 -96 373 290 -290 399 411 676 839 920 866 -478 838 -998 -244 -539 -144 -921 -174 429 -535 754 960 911 662 -339 -583 -372 -905 -751 -686 250 106 -741 -701 579 582 -468 -648 385 -748 -11 401 557 194 -230 354 388 84 677 796 -61 -4 -442 -976 225 160 342 -551 77 -776 -731 635 -183 -526 -780 111 -540 935 143 231 -194 846 -27 -247 416 -455 -561 -721 887 -765 -863 319 674 -94 -34 516 738 107 768 272 441 -277 -273 495 -548 199 -661 298 -690 -238 371 837 -887 -882 -725 62 -323 38 -88 365 855 723 -647 -747 425 254 923 562 -310 -441 -98 440 -322 -447 -366 276 333 -367 -945 585 121 -111 -568 698 -907 -198 864 818 273 304 -298 961 577 -166 600 -332 467 -842 -597 -675 924 683 -982 -900 -899 779 583 -712 977 -450 -904 -613 -180 -525 -467 -655 -457 -188 -937 309 -810 -222 713 175 711 -469 717 -910 709 133 -699 -849 -914 -471 872 -595 -295 421 -660 515 35 -596 -404 484 -837 -303 426 -304 229 -87 -980 -951 919 506 762 142 314 -318 450 834 185 -879 341 -320 747 703 448 -408 71 623 509 -64 -145 -709 546 605 213 556 -362 -829 -929 395 -992 687 -507 328 -566 899
-110 -989 -395 -403 -104 -209 -908 -426 -790 725 -995 593 -664 -411 224 437 -958 872 384 518 474 596 -275 990 792 -520 -352 532 -815 -385 315 -751 387 -386 352 -80 -507 -400 -966 23 172 -392 -449 323 -729 106 -6 91 926 -198 457 398 838 -538 -307 914 756 822 -161 966 -990 -85 -732 496 -860 582 -44 -234 465 -661 767 110 850 365 -50 981 768 507 -382 600 -270 -188 -875 -183 711 911 -439 429 169 -366 706 955 233 97 53 -455 -904 -983 -754 -502 -77 -375 944 -461 -288 -690 -450 -26 873 -88 -468 -310 -445 193 545 -277 619 -569 -857 -961 -67 -713 -483 -417 895 -372 -294 477 580 378 577 -123 661 72 -4 52 -824 -564 -913 -421 -556 498 389 107 336 -896 -724 188 64 326 -96 -872 -362 549 -171 -733 -674 857 844 27 -48 -33 -244 561 325 -535 988 -62 30 849 -259 -432 -568 957 -864 301 40 888 -902 -74 -217 -389 -383 -305 -414 185 764 -24 694 393 -611 -706 -116 133 -329 -881 -766 543 306 311 898 -68 -938 285 968 875 -457 587 368 815 485 -256 -700 -177 355 120 578 -627 991 -230 -49 195 -980 956 716 361 553 386 739 -185 210 776 278 -844 795 -384 -930 435 -820 439 -581 279 -31 -213 -442 810 -499 -841 -536 -977 -331 -718 -322 -788 26 -253 637 614 762 -55 408 180 212 508 -931 519 -225 -495 480 143 206 196 -321 -363 271 -465 606 422 929 344 -354 309 99 349 -694 -518 246 -668 416 430 -962 92 -878 657 679 -327 942 -320 -283 489 -5 -641 15 512 -189 952 -265 -306 214 -23 818 601 747 921 -504 -221 73 -549 -650 949 -201 793 -284 -648 -634 -402 -69 -254 -828 626 -775 -517 -638 -525 -413 -15 -656 -204 -942 824 629 -415 634 177 243 992 131 797 686 -699 432 774 142 -13 -558 -355 139 -703 -346 -635 -89 -266 373 438 356 -599 905 291 69 -60 -741 -811 168 736 -111 839 -874 881 441 779 -759 228 781 -877 49 379 -610 284 -279 -554 -543 -506 625 640 -205 -335 4 684 -871 933 428 -40 -373 -521 -1 -984 369 -900 -226 -575 960 589 367 54 -544 -330 880 -344 -746 448 -281 -152 500 -514 -18 405 692 -349 -486 -364 972 241 464 901 -447 341 200 427 829 275 -667 -182 642 502 -72 -165 397 70 -552 126 -516 773 509 -670 192 468 -191 894 382 -887 -476 998 -3 651 -584 499 322 -560 987 -10 -868 757 89 542 559 -726 450 -891 572 482 404 -636 -356 -503 -579 -658 -416 -169 -957 -220 370 597 114 74 904 -608 -124 -293 -263 -401
-956 -327 -21 722 -273 -309 888 915 822 -462 -402 38 -417 268 507 346 176 299 4 334 340 349 -550 -649 -174 91 922 -269 -936 -959 -872 875 950 54 595 -331 -237 552 743 -632 858 -633 977 -98 -815 -344 107 -454 -610 -538 -374 671 -375 -185 750 894 781 12 -485 -294 574 516 104 952 -55 -64 -145 -90 -882 154 918 -796 -113 -557 -540 613 -225 -556 -822 -589 117 -742 -93 251 181 -455 77 -704 156 759 -470 -130 492 734 892 -887 521 -979 571 -926 -746 -963 -520 -923 -214 215 93 871 -1 -577 -572 -9 -658 924 -458 546 669 799 -573 541 -915 926 -295 -951 -946 406 567 343 814 -487 -714 -399 618 -451 472 -430 -28 626 -234 547 -548 167 -918 -935 -275 -938 686 -323 341 -609 -771 -547 865 376 255 212 -479 -233 629 149 -620 -710 37 -27 -391 116 519 -492 -240 -666 811 -207 897 83 -837 227 -880 -916 553 381 -683 -798 -907 958 691 998 514 -640 -360 724 101 640 -890 -624 666 286 -124 633 -523 -184 -925 33 -412 -162 -644 861 -866 -407 -965 -793 197 -930 480 723 956 -695 345 360 295 805 917 457 957 60 428 -73 9 279 -534 -180 -80 -446 -888 -873 -227 654 838 42 -871 -129 112 -563 288 -244 -682 714 659 96 -832 -56 -26 -379 489 962 588 804 650 18 25 145 -731 -507 124 -587 -190 -708 656 -768 41 -388 -8 -806 -948 482 -952 -108 424 316 -38 -514 55 -730 -994 810 622 16 550 -370 611 975 141 440 -7 780 364 500 192 -13 -132 695 -810 -123 704 -278 520 -605 -384 419 -395 -158 6 637 623 395 297 -917 -362 610 -627 708 -202 784 -25 462 402 -42 390 -341 680 584 -619 524 635 667 307 789 878 864 562 414 164 -334 -178 -144 984 -821 -321 -643 852 469 204 -92 113 429 740 -274 109 -421 -318 -441 -369 -848 -653 -367 43 407 -784 604 15 764 -895 893 -901 -725 -242 461 -662 658 213 -414 936 -236 -381 86 -608 -747 505 641 166 157 211 355 -104 -673 -934 889 -413 198 578 -858 -143 -276 -652 -484 907 275 -827 833 187 -575 76 147 468 -204 123 374 596 876 -422 -390 -365 -473 413 -200 34 660 -265 966 -526 -403 932 -317 558 -75 -81 -357 -459 344 0 -782 -188 52 -77 837 -645 -456 385 991 971 -366 980 -668 665 -44 -189 449 133 -289 -716 -382 985 108 -499 960 -900 244 -857 -761 -568 774 -791 -669 -933 909 -363 572 -153 -358 -962 874 392 931 394 859 823 -655 -475 -560 953 -971 72 -558 842 -112 847 114 993 -974 459 561
-104 -172 -288 -605 -986 341 -268 63 -83 340 300 -925 -916 640 -295 -544 -767 -813 -168 -867 -374 -911 -737 541 -828 16 -492 622 -211 411 794 163 -770 133 183 407 -763 -581 -242 623 -108 -519 -715 -918 227 582 -743 620 -264 -371 -482 -125 -879 78 210 -594 688 165 -552 964 277 -804 -174 933 -972 -970 -418 392 875 -223 574 547 573 274 110 -712 -270 -293 -375 373 537 649 456 -841 -254 -789 122 171 787 -952 -89 595 660 295 721 -103 602 516 37 -175 88 544 92 828 290 611 -995 521 -5 -509 -143 21 800 -742 168 782 93 -74 -346 -327 64 -436 -927 502 -989 212 916 -257 -401 -985 -399 -589 262 73 -617 -486 -197 550 -385 -810 929 568 -696 -200 120 -896 880 -543 215 -895 -788 939 771 -261 984 -680 -61 548 -298 555 583 418 -473 -683 -84 -85 765 219 882 239 434 263 -903 -964 -44 -665 -148 -762 402 701 -485 -990 -729 -86 90 -720 204 -660 529 -562 388 229 854 -59 948 379 -50 -282 436 -974 -734 119 -466 -772 -438 45 -776 222 -728 836 -557 -633 -768 673 -138 -169 330 -570 -932 273 -935 695 -716 560 885 -476 242 470 -321 -325 -834 815 329 -653 477 951 383 844 201 -202 394 913 -886 157 -42 980 917 -880 -601 706 -442 840 661 -453 -621 493 342 710 490 -137 444 989 -553 -835 947 847 360 -824 248 -71 -345 289 -663 89 -881 -102 405 -904 353 451 158 919 53 -721 -357 -741 3 589 -684 -421 167 586 61 -425 -636 250 -592 -237 -558 14 132 -538 -405 170 -141 -16 416 172 -339 505 504 -839 -769 -796 -848 304 76 185 384 -39 -725 742 -661 741 -58 -444 -363 601 606 563 -780 -607 -520 428 -420 789 -499 931 922 669 24 -542 -528 -216 -435 87 435 -823 953 318 -373 47 -612 -32 7 616 321 963 430 -573 965 -673 283 -412 -610 -705 363 -372 -620 -724 -149 213 -853 924 615 -968 725 266 -710 -221 528 986 803 -11 -736 -917 -1 691 -328 372 -505 -750 296 -73 -212 -811 -462 -551 -747 -840 193 -440 52 408 26 -150 -682 -819 539 -596 -3 -391 29 632 -782 236 -452 -467 22 307 838 -35 817 280 -983 478 439 834 187 867 -139 -279 845 234 -410 409 270 -961 420 -832 -687 -593 -348 -390 -93 -640 57 80 -343 -496 -445 -214 850 -622 923 30 -638 -922 -205 792 -623 -549 -536 356 -779 111 348 -255 597 744 498 297 -455 879 -411 -928 -511 209 -387 281 459 -675 694 -703 990 -6 681 338 95 -678 513 860 531 839 940 -324 -566 -908 884 -8
649 139 125 -106 -591 -428 -320 -202 940 -916 -19 904 -724 731 390 -566 -931 346 -909 -869 -189 351 -892 567 655 574 -326 805 -16 -644 892 120 -306 467 607 -864 -275 14 -678 -389 -504 -806 -978 -938 -692 -941 893 242 792 -416 712 381 878 251 875 953 957 91 -976 249 -1000 -823 -607 -21 223 502 -87 -124 597 840 -495 703 997 -183 -946 6 747 -540 87 735 -119 650 -624 -341 -184 -431 219 -378 157 931 -691 -246 -132 -732 333 918 601 664 -829 605 -355 -266 956 -149 57 631 65 -913 500 -992 70 942 -652 166 438 833 818 7 -763 -650 460 668 54 877 -859 780 458 423 -599 48 473 363 -979 347 643 451 -634 -447 687 -94 561 1 871 -353 -36 860 748 -143 400 296 178 -625 -241 -161 -529 738 882 988 -128 678 282 -364 108 -972 611 -291 -26 948 -764 160 873 416 313 -663 939 131 980 793 -178 434 -3 -391 94 -657 985 -750 -836 945 975 -45 -468 -230 741 -392 529 -609 52 19 909 275 911 -594 -531 -262 310 -497 113 -417 -565 831 626 657 -615 -813 -316 -114 720 526 809 73 -923 537 -835 -131 203 -970 -13 -611 -344 551 -990 530 -544 358 -145 433 -602 527 -146 -358 58 -111 -484 -42 727 -301 -889 -961 901 697 -492 490 -825 613 304 -209 122 -374 -190 -802 -2 -300 -645 845 -881 -580 437 739 -309 -386 -820 280 767 -379 96 81 578 -338 216 80 302 -80 456 867 -596 -706 -551 245 155 -883 -639 -18 742 672 298 -258 -509 555 -363 -532 396 -882 -129 -280 289 354 -797 46 912 976 836 235 -40 478 455 -28 -831 746 -574 -372 184 692 -877 -88 -343 23 -96 762 721 -832 851 -329 501 190 -182 -548 -919 -971 -318 -350 779 412 515 -675 49 -817 -138 106 853 667 138 -940 431 -483 -668 -649 411 648 556 616 407 149 -109 -482 -621 609 -84 -927 689 -955 -219 711 -781 179 674 -179 -168 5 189 50 192 -807 -289 -123 959 837 -699 124 954 98 393 -188 -203 -265 -229 854 -593 -841 -545 -845 -996 167 -707 642 477 265 158 93 273 -965 -772 436 -333 -410 709 221 -767 705 -723 119 -435 -216 647 399 -748 -726 -74 -793 -345 523 602 -160 -356 -727 -588 977 -662 214 -451 -788 -770 -303 -715 750 -460 522 -569 491 -253 826 -811 -884 -387 886 -321 -419 -205 -41 484 -51 -458 8 233 -660 834 -324 760 -243 808 -334 -968 -795 206 222 -598 -690 740 765 376 -249 989 -361 -269 -438 565 -408 101 -991 -803 949 -513 -856 -240 -600 -491 -973 -122 -930 579 -311
-122 935 355 -426 -150 465 -433 220 -316 -63 -28 883 800 284 -69 308 -143 -190 836 -723 -944 252 704 522 -78 -949 -70 -194 944 371 81 -24 -937 193 242 -165 -616 32 -248 958 -817 431 -64 -951 -683 -834 646 898 -910 -479 860 -686 536 372 669 239 -98 -222 -328 151 128 -129 -779 -451 833 -800 -174 655 332 -196 -236 -171 814 849 75 -488 -626 137 662 -967 -628 -291 221 -505 -230 -175 463 -243 215 794 103 227 691 76 951 -900 -468 534 499 -668 -210 712 -774 307 890 -363 -601 602 876 441 -722 721 415 -206 560 36 859 -73 -485 447 783 -582 -132 -512 475 -717 981 563 79 467 -908 -60 -235 549 624 567 -942 544 456 287 893 777 144 -700 539 694 -931 -276 -269 -183 -152 -336 173 -590 -828 510 621 168 819 -579 936 211 -265 127 955 -114 -499 -158 993 489 754 -35 678 605 -953 17 -146 -736 954 673 991 -820 -378 -140 200 -450 46 131 -786 763 987 -295 -646 -53 -918 -957 377 -658 -128 -94 -515 229 649 129 -19 -134 -745 425 364 863 -327 -481 -770 -629 -872 385 348 -14 386 338 255 -788 -821 96 -398 -553 417 638 45 -914 811 153 217 -370 515 1 -769 -763 -309 -318 723 411 535 350 67 -789 -187 938 -115 -195 768 391 -322 210 -965 703 -193 -593 -853 593 -440 803 -665 907 -6 -707 -492 -689 818 44 798 -771 957 405 -854 709 195 620 -693 -524 868 -91 -857 -772 538 363 739 -303 -791 -783 -644 301 -540 556 813 872 -389 286 -588 30 -365 310 257 34 54 -765 -748 225 -501 666 999 857 851 346 -768 -749 297 -349 875 23 469 -367 -290 476 -486 -585 -204 -799 -472 -48 177 759 290 908 -366 230 -416 732 -104 929 -470 -858 -762 -347 661 122 -960 328 -982 143 -710 741 877 -782 992 -173 -990 275 634 -495 -847 -253 -500 -933 -343 -189 -241 720 -808 -647 -740 368 -995 846 -362 212 909 -351 -425 528 865 -9 -423 -117 617 288 -969 49 615 436 -376 84 974 -714 516 423 -793 -326 684 -868 -459 -287 166 735 263 -750 606 961 968 -607 164 318 782 203 -641 175 967 -490 -453 -445 -439 471 683 -360 757 -662 -160 575 187 -985 -698 88 -671 862 -650 -11 -59 -203 -51 322 -598 64 953 -246 -529 -911 341 -775 384 -737 -637 -627 611 -57 -825 147 15 373 28 748 658 -497 696 -968 -882 115 -653 -56 -234 22 789 111 -237 -672 889 428 -110 43 38 -878 -43 -345 -981 16 -302 -68 521 285 -16 884 376 -712 -413 594 -447 812 100 -229 -746 424
-241 -240 796 -704 -850 -411 19 -795 893 -512 -554 670 -718 -284 173 -42 -586 261 246 -335 741 926 -367 914 -972 128 70 623 -460 221 897 -314 118 -260 569 -921 -834 -409 -378 -375 -520 853 -220 -46 407 -637 -262 -391 312 427 -738 -559 649 -387 50 666 -597 -875 -541 418 953 -479 -802 854 971 597 960 57 71 489 -622 -495 60 683 234 873 -611 -211 231 791 -72 277 558 -940 87 -984 -917 -32 352 868 673 711 -547 183 -989 -587 -79 2 89 731 -25 477 751 911 259 -570 524 -551 -198 -933 -851 -783 -295 -999 322 904 -177 80 -465 388 9 -603 -34 -858 -173 -836 -370 476 685 -965 537 378 -595 659 288 -529 95 -726 772 -290 41 -1000 -868 3 -338 907 -869 141 -607 -119 651 -258 -26 -160 172 -406 -484 446 -656 -823 0 204 -151 -589 -798 306 244 -747 -894 421 804 -30 -580 165 197 133 475 -166 426 -477 92 274 -852 -997 -658 -28 83 -574 -790 -651 461 300 -182 827 -36 -345 -441 -633 546 -70 -498 -949 976 834 409 -561 -955 773 -935 367 -821 676 -734 342 -61 829 143 722 -521 255 111 730 -88 -257 -300 -706 257 824 -122 -507 -481 -356 -132 432 -380 -891 732 138 318 -457 -157 -631 -812 512 -141 561 713 538 40 139 -322 -860 -720 -673 -791 -426 801 -419 903 -755 336 -188 937 295 -66 -92 -701 56 -725 -438 -393 218 -938 209 516 401 -683 -750 229 -881 642 -556 7 -469 -115 -298 160 980 -130 -901 -436 299 150 531 -228 -686 566 -103 26 -21 635 151 -752 96 215 -57 -463 266 208 -844 -771 -123 -420 182 -961 68 338 376 -950 236 -7 -745 -193 -445 928 245 147 867 385 -195 900 -256 -629 972 891 -87 -778 -95 -638 743 905 603 -531 705 -625 -429 -565 -475 923 545 746 -244 94 562 -682 838 550 152 -660 175 -661 624 -271 785 989 171 -399 674 -705 260 -814 -135 -229 -722 -90 391 -749 710 -620 -369 77 -214 499 441 -493 818 514 153 493 168 -833 733 174 -280 177 -652 -545 410 -962 320 91 691 -983 752 -351 -213 -11 206 599 -147 -954 389 -264 860 555 984 -442 417 736 -668 919 848 -499 59 -803 -104 602 702 -735 354 452 -796 -128 -487 126 32 -575 252 625 -537 230 -724 790 -348 397 769 -197 455 775 412 586 969 -111 425 58 570 289 -643 103 -762 -334 680 -114 -582 -807 878 -94 -662 -743 -254 -829 235 513 -964 98 886 559 238 -174 429 -497 -492 -502 924 763 167 -694 448 148 -50 -14 -763 -312 -994 -853 351 79 -215 563 665
-957 -985 939 650 928 -900 450 266 -718 -574 -399 -552 159 -47 810 -300 -529 -6 183 -732 -830 491 635 -822 -567 -563 -979 882 -820 -240 -18 732 294 -424 529 -229 733 -809 884 -201 -475 -251 32 445 171 228 368 -348 137 -413 -800 629 403 701 -114 564 452 113 176 358 891 624 -728 -653 -433 467 -89 967 126 521 333 220 799 -29 -130 160 -159 8 -403 -737 -691 -994 -623 -802 -347 781 426 -662 -984 -262 219 -129 99 340 392 -43 -296 -341 -275 -104 366 -345 -808 -897 -677 575 850 -886 -595 -650 -481 577 -272 -212 315 -183 -977 938 -60 291 505 712 -666 -613 549 887 166 779 -658 259 743 -943 112 -837 -759 839 407 441 950 -668 -26 -270 932 -54 -715 -953 -99 -921 546 328 -194 321 -731 856 563 -601 -311 594 180 -339 971 -817 -204 -851 -553 962 206 -390 -189 -899 -174 -898 -234 474 665 710 598 -400 789 775 -298 -447 -972 76 468 83 -821 -476 528 58 565 -720 -142 -350 460 493 -382 861 -922 -109 -411 792 -741 481 -318 -435 -222 246 534 -513 657 303 -518 27 631 -651 -825 -909 182 3 -237 -266 464 -196 144 -707 -82 -415 937 -134 -407 696 -281 310 -576 -301 656 29 -620 50 -128 -589 709 956 889 -165 82 851 -964 307 86 -312 638 853 -52 -443 -913 -263 -944 390 74 -712 -798 -438 -752 6 540 181 107 -210 -211 283 104 -564 -156 226 -276 -630 -246 -95 146 668 -245 562 43 362 -161 371 -506 -34 274 91 -74 -735 204 742 747 345 -573 205 -681 350 -831 -188 -927 683 981 703 -895 -203 -676 442 402 823 -633 727 -836 14 60 279 -265 721 723 652 413 28 -740 555 330 -749 194 -70 -765 -269 19 -15 -693 -912 -416 -827 -776 -945 190 -791 877 912 100 492 177 245 421 277 -860 790 -941 -116 -389 550 653 -233 -228 -5 46 -773 63 157 -90 -774 -256 47 595 -721 -783 -462 -112 -696 -64 415 269 -376 412 -291 814 73 -310 -829 -920 -325 741 -935 -268 -327 -884 -197 -845 -13 819 -169 -520 -527 720 420 619 602 -398 -115 -213 -487 855 -317 905 -966 867 883 909 44 -384 418 821 -592 -290 108 -497 576 -381 -232 749 -283 968 -67 -365 -483 443 906 -146 -209 -91 -257 -526 958 12 -49 679 244 601 -334 583 -560 904 158 329 -491 -320 -955 729 -111 -33 621 806 397 193 843 466 311 902 2 910 676 -533 616 936 -306 571 -757 991 -865 495 370 925 -219 -36 -833 -261 994 -393 556 865 -978 -942 -59 -78 127 -482 -988 750 -136 560 212 -428 -967
