[RUN #0 100 100]
-11 -542 51 -305 376 664 434 866 -768 -518 330 -552 -489 -127 640 -675 320 949 488 571 -777 -973 -719 -176 291 426 696 -949 190 297 -845 -984 668 92 -773 468 511 -153 184 165 232 -671 161 -645 -20 970 -316 314 65 -614 -137 -993 -956 -1000 23 -726 -976 -27 809 151 -727 -182 -86 856 -332 -983 523 645 -365 631 723 -193 -858 -939 146 -342 256 -361 424 -640 -390 -685 -88 -771 947 -604 990 803 886 479 323 535 680 -222 -139 284 24 676 -564 455 415 38 -592 153 -233 -123 -423 -211 515 -26 1 653 -821 -507 411 695 794 846 501 -747 -351 508 536 -59 -889 -95 230 156 -283 -832 -45 882 805 -306 791 869 675 563 -284 836 565 45 -435 931 689 116 -826 -10 135 456 -343 834 -601 870 -859 -51 -954 114 -918 -865 -787 439 267 -50 95 579 651 883 217 172 507 703 -292 -294 -591 -34 -598 162 946 -562 89 336 -234 -836 -548 991 -757 494 660 -798 -348 876 461 -244 -499 713 -110 -702 75 573 -275 -129 -868 -696 -879 -920 781 250 -538 -313 747 -32 -932 -741 851 -946 173 -224 499 -180 121 -897 538 -44 357 708 945 -323 -498 545 -619 587 -212 -230 832 568 -491 550 -366 -570 335 377 569 380 -852 295 286 -190 963 -650 -516 437 745 -893 -382 417 -992 -838 -358 -141 997 996 517 30 -392 588 -64 76 419 504 -171 -744 -750 237 -794 729 -558 -903 -814 -534 795 497 702 872 205 659 -720 -375 289 -394 285 -620 -326 -575 881 -797 -805 -440 -553 -388 -477 394 -975 765 -980 375 25 469 -704 -120 -266 -840 -834 -114 559 -803 -739 482 -998 168 -740 120 27 621 768 580 -454 505 -555 -844 -639 -218 -509 445 -857 60 711 457 474 -877 942 -378 -421 128 -383 -434 -785 -999 20 -792 -559 57 484 635 -881 -362 -896 -981 793 715 576 91 -493 -782 -411 756 844 -13 -602 221 -285 578 247 813 -994 727 94 914 -82 360 -74 859 -189 333 -72 -202 -546 -427 410 612 -835 -28 -556 650 98 312 -243 278 986 831 -478 -551 296 -856 -228 730 -668 627 -96 592 118 450 -76 637 628 -105 855 -872 -208 -828 -530 802 -453 101 -210 -743 316 364 -187 -122 83 -953 969 817 -929 -16 123 -951 -752 514 -888 860 -721 -157 562 779 801 471 -29 -869 11 -150 -657 -784 332 -894 688 243 -40 -898 -652 -310 -300 -207 185 67 534 658 -174 908 -705 722 -87 988 552 148 -308 720 -19 -250 282 274 -802 321 807 721 -963 -728 367 -658 -557 206 -398 752 510 -264 -905 697 -656 -706
-547 -721 199 -456 985 399 -872 -186 -163 -998 636 -947 -102 -545 624 -203 -687 2 280 920 956 -402 -896 382 16 -47 631 973 534 55 -168 -898 93 -806 -131 -577 322 625 85 -875 125 350 -125 434 -399 11 -112 -17 -187 336 -491 -758 -527 -226 478 -923 523 187 394 -340 78 268 902 347 331 -351 -648 962 -790 -320 -270 -358 749 217 325 359 527 -644 574 -795 901 -39 -469 48 -7 680 870 518 35 654 -824 76 854 -438 -656 809 559 517 764 547 494 171 453 -768 730 -467 -120 721 -82 426 -484 -517 -105 957 -290 -611 342 715 -393 -834 95 743 346 376 446 -803 133 539 -458 291 -81 -350 -539 175 -769 -819 352 997 907 939 289 -531 -184 -728 -370 -331 -901 663 630 -778 -67 -31 -745 -172 285 -991 826 -485 -217 960 -705 618 599 -711 -529 -165 385 -736 859 137 348 -669 772 768 588 -707 277 -468 -292 32 328 827 -73 -64 372 -618 -697 570 -571 -248 592 455 101 132 176 549 754 -373 -878 147 201 952 -930 -137 -58 945 -996 -170 -848 900 20 194 614 716 647 460 -413 -606 -176 -313 -857 -338 -627 -802 -199 779 -158 830 780 38 546 -103 -334 -891 -781 154 -698 -674 318 207 74 45 232 -276 -551 593 -616 579 736 -747 169 506 -233 -629 -183 17 300 381 -914 31 -724 -729 124 -475 938 -346 -543 -614 357 211 -286 989 -887 -194 -993 -360 -5 -757 -604 -343 697 -146 485 -90 -909 -406 97 972 138 79 726 841 -20 -912 -19 807 -767 502 -278 -727 330 184 -507 -763 867 -77 319 -149 535 216 -836 -712 834 -76 -743 -213 41 -277 -933 -678 279 -744 148 238 -948 28 22 -833 -301 -304 110 698 -812 -33 781 928 758 -552 -559 172 210 950 378 -612 423 -171 880 186 638 936 61 25 -476 -430 -374 136 -601 174 -664 -455 699 893 397 633 314 690 915 264 -66 774 602 -974 -785 619 -348 69 333 -519 205 669 409 -829 -416 803 -894 260 621 -364 -453 81 979 828 623 -307 561 -929 -845 392 -642 247 -242 548 645 -561 -844 49 769 370 -483 942 751 369 554 693 -113 209 422 26 -684 670 -723 182 -837 762 -234 -634 -275 929 -454 -80 617 -440 219 379 -169 -388 820 -243 390 742 -91 151 -826 853 173 -498 946 321 961 508 -859 -235 454 474 481 731 197 -32 598 -686 861 215 -119 -330 -428 58 604 -85 428 597 944 849 -494 -361 -229 -352 620 -1 -497 -668 42 -654 -965 -524 -391 -734 -400 418 884 -2 -380 -897 -617 -223 278 -926 666 905 -936 -575
380 -247 749 -458 -174 -218 -502 74 152 691 258 469 303 -84 -845 510 339 -958 -328 -282 -889 -480 -120 -771 -661 604 497 496 553 -227 598 300 614 -887 677 -867 -251 -468 -811 806 -158 377 455 -303 -50 647 97 -579 468 -699 -769 791 -932 -833 -128 -323 -153 -713 210 -25 -485 372 -663 500 783 -237 18 -97 714 354 748 979 552 113 -552 -863 429 574 937 831 299 75 316 -972 -622 -302 -905 -272 58 26 142 -678 -793 942 -300 746 -402 -327 -255 -660 -159 428 31 32 609 17 662 473 269 -466 -551 -582 836 840 445 -492 209 -236 251 -777 -216 -918 -952 -284 537 184 910 -318 313 894 949 34 406 917 287 67 312 628 -963 -724 743 -704 914 -246 106 890 549 -762 634 -175 -975 -965 -776 194 -463 322 293 -902 -23 -508 635 229 489 912 144 752 -560 70 623 521 660 796 -154 -799 992 463 117 -100 990 -801 928 -415 334 8 -407 674 550 -726 -360 560 -687 -635 -447 -937 -320 41 355 649 633 768 204 485 706 997 292 640 -241 -787 -83 242 -748 531 -998 479 -350 817 924 961 729 591 505 579 -191 -928 298 -418 424 243 89 290 -558 -105 -588 158 -852 -96 -148 64 385 -152 -445 -363 -543 -597 -64 -515 -383 763 -783 220 190 -161 201 423 116 -638 -993 203 -829 -960 616 -240 -344 277 -631 -818 -403 -785 180 699 -550 263 -204 889 -750 302 -429 902 454 -456 -832 675 351 -839 159 -123 905 951 40 -47 -56 -501 63 841 -276 759 -250 -285 -709 993 13 244 -477 855 -5 -301 109 -90 363 -405 797 779 -986 -990 -61 -299 644 680 23 -60 115 751 183 964 349 495 522 -939 -985 -541 739 315 -177 -377 -206 -283 -265 776 -494 305 -262 567 127 723 -472 -261 218 -843 254 -467 335 935 -361 583 835 -36 528 814 213 -453 -66 -956 -630 -752 582 725 -80 326 -57 -108 -401 -675 565 -764 772 922 -316 -474 -916 665 92 -910 908 842 977 275 192 769 488 525 327 -533 -940 -679 408 111 793 991 -376 -278 483 42 974 -683 -443 710 913 410 197 602 -336 215 -573 -609 -925 -248 702 268 93 -702 -331 -404 780 -156 -615 76 932 337 -339 -213 -79 966 -315 -30 852 402 -810 147 -219 891 -716 -382 557 661 -669 -907 -305 -765 -850 -978 -623 812 27 -903 151 788 -886 248 208 182 -531 -314 -977 -746 672 -229 -221 121 -239 -34 734 -561 -58 -754 -38 985 -927 359 120 -138 361 -94 -608 504 -32 -891 431 -413 -243 272 -146 227 39 863 -553 636 -329 657 -884 802
216 -866 821 484 369 -416 340 -120 338 -623 -1000 65 -50 697 -660 -775 -511 -699 409 -191 -821 190 -294 612 -980 -489 358 -214 -670 -897 439 -342 808 652 -839 739 -852 607 -538 674 -107 -115 326 -907 -724 -419 557 -395 479 -239 183 -168 -629 822 685 353 -675 966 -750 386 417 398 -141 990 -192 -197 624 798 -561 -280 -327 -9 -982 304 -20 -697 -990 -366 -392 -792 987 705 -828 -177 384 -113 109 -757 -634 873 982 -701 -208 320 452 356 -726 -421 799 881 251 -997 761 -553 571 -19 -409 382 -60 767 -18 663 -426 -615 694 -504 -188 520 -156 -57 263 -138 -585 -989 -618 -76 139 -103 -92 -247 -761 362 901 -829 -53 576 608 852 -375 785 -920 -417 209 -596 264 -482 -345 -905 939 -816 -442 -581 -625 308 860 -903 -518 -347 569 -494 4 255 -160 -291 -942 -320 -470 -996 548 71 -911 -721 713 -359 -21 583 -266 -694 -814 562 172 390 -176 238 721 -513 134 471 -630 428 468 -813 59 -546 640 -867 -259 -443 668 788 154 306 -485 -43 496 -500 -69 -620 17 -696 -369 -881 444 6 -420 253 481 -823 994 -48 720 -151 96 -949 -471 117 844 -34 -527 -659 -627 -105 105 -523 -309 -928 -311 -298 -349 850 627 617 -124 840 542 -152 884 581 393 -617 97 405 757 735 955 -856 820 801 -593 934 970 -16 -965 433 597 606 900 718 347 -89 19 -855 95 -352 -440 688 -548 514 995 738 573 599 437 -948 -742 -159 -491 -983 430 -602 371 -782 811 -950 148 500 786 -806 -880 -343 36 357 -206 380 670 213 -477 477 -164 690 -509 -153 -222 -915 -863 -180 83 958 436 921 -589 -712 -515 893 248 -303 947 -245 -246 -183 425 -451 -445 -785 169 -330 -705 780 930 -437 745 418 991 247 883 -200 135 -759 814 -270 -510 113 765 534 140 826 -498 734 687 -122 -902 -537 -238 550 848 -384 93 -766 -219 -370 325 -571 333 -397 859 -249 331 5 899 -328 32 -189 146 162 411 993 62 538 60 181 -655 692 445 -798 -391 -411 -514 129 299 871 -8 -733 969 -594 195 -715 470 823 229 -647 -887 -605 30 -639 846 -873 -226 783 -112 -529 227 -129 825 -638 -227 98 -935 -308 649 -506 630 -386 -662 -972 -269 472 800 119 -406 782 208 -444 -574 427 -229 789 300 596 0 478 -930 945 329 -609 699 -211 39 -579 218 -490 -106 774 -533 -913 843 -292 -448 682 730 -994 316 -277 -367 584 -772 -570 -479 91 -525 487 -300 -402 193 260 744 -771 -860 241 -139 297 142 915 -879 265 834 -539 719 851 111 261
-922 -869 994 26 200 -566 -911 367 681 -350 116 -219 776 -339 231 -132 -331 -642 291 -103 -806 -815 -149 -993 -812 -687 648 115 580 643 303 -518 240 301 -120 657 -988 697 316 -461 -335 722 -10 -651 -549 106 380 -188 287 845 -396 512 96 650 -622 688 520 -122 -649 228 -910 934 878 698 694 -161 547 60 -787 -87 -322 -105 -437 -851 -725 -921 745 266 -279 -262 510 229 996 -422 -353 325 259 868 -779 -391 361 401 2 -536 -855 -504 -717 -284 11 -788 -341 89 299 391 -511 980 -283 -548 -514 -860 778 5 488 -205 -519 995 -139 -253 719 -435 289 756 -832 885 -534 607 817 -376 909 147 -74 -606 -313 928 617 725 948 792 883 223 -56 974 841 654 409 72 -102 -95 239 618 -399 899 -799 -52 -522 463 -64 282 91 -786 -431 -593 -866 181 -638 936 -470 -297 -35 27 -671 730 721 298 -845 -714 75 -320 77 207 166 739 531 -667 770 -746 -195 714 -295 -734 54 426 -354 -594 522 -459 103 661 -150 -369 143 -545 918 589 288 -996 215 -278 890 931 245 -569 -381 -552 -416 193 786 -59 -129 726 171 773 133 -678 695 869 519 300 616 -706 536 -962 -625 -939 518 -131 990 874 -715 821 405 -634 -412 -85 543 -309 177 -54 -775 -292 -244 -245 588 -842 943 727 -227 -206 -635 -274 573 -705 -392 837 950 955 -798 148 -455 -698 -409 309 -387 -942 -318 -737 992 360 -411 279 -844 -492 -904 67 190 623 812 389 651 -420 -490 -233 940 241 -620 53 -214 -109 642 23 892 964 -836 -540 -707 629 -460 -375 818 801 -18 859 173 553 -841 210 676 -452 262 678 -865 906 -144 767 -885 608 627 203 194 484 44 249 -937 -681 -140 327 324 -383 -207 99 -62 -37 -374 472 -388 -521 -476 -240 22 -683 -111 754 -688 -579 913 -48 84 -73 45 -6 145 344 -302 -817 534 473 630 -929 -637 -170 -304 -532 -652 3 -326 413 -967 243 -261 -408 -362 -560 135 -104 -721 -216 161 335 -679 -633 495 -328 -619 -124 388 -15 -983 494 870 -587 244 787 938 946 102 -722 -237 86 -69 -223 -846 -868 -650 132 479 421 -765 692 723 605 -946 -695 -689 -469 436 -849 -231 -236 146 -346 213 -778 -119 -936 -535 749 911 -226 -123 -735 715 -34 -282 902 451 -978 734 283 48 -65 -604 914 985 74 -556 117 685 -94 -987 202 366 -543 -724 224 -972 568 313 -677 585 136 352 900 435 -183 -961 947 468 790 558 403 -557 601 -182 517 -804 -225 69 -636 875 -155 -838 -982 574 -169 -31 496 493 422 -247 945
534 -825 408 641 158 -403 337 270 773 -862 115 -842 -235 124 -497 -24 -83 82 -332 -118 226 -18 -329 274 -375 -356 -178 -355 662 86 -11 -426 -820 981 36 372 999 -105 -427 509 572 242 -240 590 -378 781 -285 977 -905 -371 985 -796 -816 -530 -938 263 -112 -776 646 518 -828 624 -640 -630 309 933 -398 -827 389 239 -346 331 -886 -578 -14 -620 -654 -980 794 -787 -889 -49 427 360 -498 45 693 283 795 857 -544 918 291 466 -101 603 -539 -545 -583 -443 495 696 235 526 130 -852 -871 -648 -547 444 304 745 -753 -850 708 542 189 459 -995 931 -971 -848 970 579 957 -912 -268 -377 198 105 -766 824 346 88 -139 384 84 205 -678 438 -238 -212 98 775 -191 -124 -183 451 550 852 -808 195 -31 889 786 -983 156 -221 -909 -392 -389 -634 -164 -742 349 -807 328 117 -205 81 -9 720 -737 653 -618 -950 369 109 -817 913 -884 250 -528 623 383 905 631 -147 801 -778 -688 895 -344 406 -430 106 -750 426 675 -520 633 -707 -933 230 240 -830 577 218 -717 -835 616 751 221 563 420 -304 147 -538 -316 -559 410 -843 -273 904 -718 -586 -599 196 -958 640 -785 313 755 -514 701 28 -902 593 -8 -629 -595 134 -644 448 -165 17 -121 -10 356 -399 -965 506 -619 -336 433 703 -645 -114 -50 -251 710 676 306 -521 -496 393 -484 -132 20 615 -739 -692 116 -483 -868 167 -822 326 -314 -999 -29 515 -72 -418 -406 42 -70 -951 -710 576 -155 197 -433 -58 -973 989 -6 -930 -481 -507 -724 -127 -365 -798 -557 94 312 921 -674 -832 223 -579 815 277 -522 125 -632 386 -92 737 -676 -656 -156 -74 -779 -393 449 -738 -47 316 884 -874 -623 665 -976 14 378 390 932 -436 170 -598 -162 -898 -143 -421 955 540 -342 -709 869 173 -797 -126 8 476 -680 470 -872 -266 276 952 -610 750 -614 -985 256 -446 79 139 -157 269 841 535 -650 997 166 16 916 210 213 409 783 -857 -79 -23 -282 651 867 491 -111 537 -133 202 379 -858 -727 -452 301 227 -199 813 969 -752 344 513 521 -922 871 -27 314 543 -335 95 -777 602 865 485 -57 806 -297 -129 -567 -420 69 -48 666 -228 -36 510 -923 -281 73 229 -701 -220 565 -767 785 -224 21 450 -561 -673 804 49 363 -611 201 216 -601 -315 -711 642 581 -513 -955 -462 440 -44 -274 -592 -459 325 -856 -968 490 -494 252 -209 -775 516 293 -794 -667 -216 -861 759 -7 -192 428 673 -789 310 -81 -19 854 -939 984 -652 68 162 -196 296 960 -293 927 539 731 236
734 -420 -9 -168 -452 -13 684 86 -945 -284 -130 -828 -955 -329 -646 -687 55 492 -410 -248 603 142 -806 -862 -113 -674 -140 -264 537 -125 -722 953 711 -175 -971 353 199 804 18 -546 -802 -153 -289 -949 716 956 -979 -678 400 105 -562 -339 534 170 917 46 -477 -106 975 510 243 266 412 505 361 -999 562 814 -474 -836 589 -354 -967 388 137 -959 446 483 -107 -804 791 -116 -704 695 457 703 -26 511 -771 -766 -198 69 633 182 -815 608 425 -31 503 -517 826 900 -179 -855 -117 -103 732 -533 -970 -451 -488 516 809 -22 788 668 -991 -776 -912 418 776 189 -576 932 422 38 -336 110 -387 -749 823 502 594 249 -548 -784 -954 -679 946 168 394 -611 -161 692 -541 84 827 -601 -772 127 238 613 278 -908 -516 312 -186 722 -607 950 336 -805 493 -988 -825 784 258 607 604 223 160 -619 553 -997 338 -43 122 -793 500 657 77 623 830 15 -782 11 113 -832 149 -797 848 -364 894 934 533 -305 -947 -242 677 -141 253 -656 377 -165 649 526 -250 -987 565 -373 -444 922 245 368 -840 -96 544 -650 117 126 -431 -295 -322 -473 -865 383 454 -655 -476 -400 -418 -866 -594 227 -824 252 -409 782 -73 983 -830 478 -690 829 188 -693 579 -129 247 822 -729 -171 924 -931 365 -527 240 -681 121 -309 694 903 334 -370 535 -24 -97 699 -89 -982 417 32 -137 -65 -801 143 -468 -613 -935 239 350 17 376 -894 -72 -2 -675 -585 301 -821 -870 -882 -330 798 -496 -338 -597 873 -425 -586 -803 -896 -883 64 -380 486 -542 297 -481 -27 742 523 -268 -698 -479 495 -450 452 -642 -952 590 -822 299 528 396 -922 654 -170 -191 567 -271 -307 -187 466 99 923 -551 -589 459 -311 -808 644 679 -4 148 281 -869 130 5 496 356 781 -208 -359 76 970 -658 -230 172 651 964 808 672 691 -739 -620 -196 -278 499 794 -239 -965 -570 124 31 -859 -151 461 -857 687 -189 702 -553 -846 977 836 -778 -61 33 244 -998 546 -60 415 927 204 -281 -99 -676 -55 999 158 50 -956 -559 456 707 -788 -663 -254 942 364 176 -54 -111 24 20 -7 -683 -961 -727 -149 71 972 37 -424 -368 267 180 384 -785 671 -519 920 -829 -20 -760 888 62 -430 789 -503 895 886 345 -614 -470 -550 -456 564 444 -276 606 705 421 177 551 -777 156 -628 552 -446 -938 -439 373 -146 759 -818 -657 806 762 615 -442 659 891 468 -823 150 -88 -558 -377 324 -408 -592 108 -36 -725 -580 767 -565 -274 254 853 -365 -707 871 799 984 -909 -344
610 331 -489 389 -849 -479 341 -393 928 -905 -917 151 -139 527 -874 -758 288 84 131 -408 347 664 376 -522 47 458 360 -122 232 -994 -303 784 -438 -941 266 520 933 700 428 -95 510 983 -987 -887 742 492 544 -371 214 -893 948 -66 -689 -250 435 -930 -441 -100 958 -739 345 175 -79 -821 922 -843 -324 -661 359 -632 -415 582 -248 -199 542 44 99 -318 -176 249 260 384 812 147 -109 -395 -90 27 408 -54 -362 116 -965 5 -262 -468 -97 89 -488 29 -750 761 -344 470 -528 124 422 253 240 566 -638 973 231 -80 219 -747 323 637 783 -585 -99 647 399 932 -400 -566 -979 56 -342 256 649 495 603 -368 368 222 -121 -190 156 892 792 590 775 848 -299 32 883 210 780 -281 514 908 -38 -216 -94 -537 -946 349 53 -995 -754 -707 217 -401 -417 579 -760 -872 -323 57 -969 -964 -126 403 -938 -603 94 -818 -425 920 -252 -332 -195 771 157 -767 999 -759 -462 -884 142 115 731 440 -507 -380 7 394 173 -644 -594 9 -961 844 267 627 -533 -444 636 248 -989 -708 -682 -749 -516 -390 -622 -483 437 38 -816 -35 -703 -439 -992 -838 61 522 -713 17 977 476 923 -842 74 444 -714 -894 -616 919 163 -671 -359 953 -687 -822 412 -410 -595 997 149 -654 230 989 132 702 796 826 -669 -720 -13 -7 -453 891 486 314 -685 -785 -781 902 615 716 856 746 -416 305 426 -366 -791 598 293 517 -583 -101 159 -766 -293 316 -968 18 304 814 206 -413 857 -576 988 -589 -934 -936 469 -623 -959 -797 909 166 -775 957 677 -517 -660 575 -330 275 -62 -73 109 186 -711 -454 179 -772 -991 0 -950 -347 -285 871 396 358 430 -473 936 -990 -133 -37 -304 452 868 480 180 -841 244 -17 168 185 282 -274 -156 727 -675 -298 823 -165 -978 897 634 981 -902 644 -659 16 -582 605 -578 -361 526 85 137 381 -730 591 951 -232 -277 995 277 406 -48 -257 -260 705 984 72 258 723 -276 -322 -853 744 554 -125 -475 939 -440 686 55 -798 -910 -187 650 -495 587 -857 -471 75 170 42 887 262 -847 720 -208 960 268 -806 -186 -30 -396 -692 -445 -993 875 491 -928 -835 269 251 14 755 968 -620 296 685 899 287 -532 291 -424 -397 215 976 692 841 654 -89 -655 -389 -68 533 201 -352 -291 239 798 107 353 237 815 254 -881 -435 -88 -196 -921 -563 299 100 321 387 -157 874 -983 -76 917 963 -848 624 -900 -734 252 -545 279 227 -484 584 -16 43 -46 -239 -328 710 467 -524 70 -744 -498 295 301 -897
-984 684 -348 824 -493 316 -229 -625 -589 101 300 70 225 -257 -151 720 44 -668 -28 -961 240 571 -357 -733 -211 355 -885 466 292 -11 -320 -411 66 -699 133 -131 399 117 782 644 -741 -117 -379 -255 -606 -613 927 -133 -600 427 162 -970 473 985 -148 822 831 -562 92 -742 326 -786 697 -64 243 -838 238 604 -162 632 -980 -690 495 -98 147 -702 362 943 754 -773 807 201 -704 419 -975 -287 -841 234 -452 950 528 403 876 711 -143 677 -608 360 381 289 211 970 533 648 -134 -364 -491 -5 986 -665 -480 -40 -221 -788 -282 864 -387 -393 -369 903 -510 -337 477 554 193 -993 468 538 339 -534 770 -561 35 100 261 -66 -1000 259 713 -822 187 -676 544 5 -888 398 -982 978 -808 -884 -683 -214 -755 282 846 552 -629 51 -54 -160 127 -469 -793 -421 -962 -276 364 -92 -985 -271 -516 -922 -515 28 -159 54 908 -685 661 -399 966 -799 -268 735 -78 843 389 880 22 172 -507 605 910 539 167 784 277 24 678 595 -328 723 488 772 -289 -748 615 217 525 725 115 241 -930 79 -167 -942 603 739 -503 964 -332 -907 -800 734 50 -828 -501 801 659 -430 -324 -125 919 310 -121 -217 474 -918 478 -326 175 -582 -172 532 -353 -241 -931 365 358 -97 255 -478 -61 -810 747 33 -390 542 -9 -391 838 811 582 988 -917 730 -821 670 -218 -660 530 68 -645 -298 114 -700 -93 837 413 343 -334 90 197 -520 -649 -87 -728 -630 -341 118 9 -832 -119 321 -53 -603 231 441 526 405 442 -356 49 -194 584 -732 230 845 660 520 -826 -924 -986 820 -651 -153 -26 -278 112 598 -235 688 -752 34 391 136 -694 -946 462 20 645 438 -830 -712 10 229 -553 -536 696 -286 -528 957 483 -921 -804 293 -766 -877 882 -144 132 -371 -859 -6 -490 -934 200 -497 110 -244 640 602 -556 407 -966 93 -236 936 -591 -363 -308 -347 -754 -530 -595 -772 -213 -479 333 313 700 -101 -118 -327 164 480 -925 -75 58 975 194 -424 583 -602 -425 272 738 976 -635 -818 514 788 -256 -618 -431 898 267 -709 139 -769 371 -285 -319 -640 84 -624 -737 436 -1 476 -682 303 -481 -85 551 -644 -19 869 -58 777 -790 -136 940 -605 -570 -240 -473 -795 -100 -514 -446 795 683 521 138 -456 -777 -546 854 -316 733 249 685 689 567 -689 -657 -781 -88 222 -876 934 -739 -462 -128 -23 451 -107 -585 -499 297 759 -111 -374 435 727 -489 -588 568 -639 -17 388 -297 -767 -185 847 232 448 422 481 666 -59 -84 411 -166 397 -18 -661 -705 373
708 -197 -514 -617 -306 -933 -734 -624 -607 -331 -187 -42 319 212 632 866 637 144 27 -930 -542 -480 597 -114 868 141 -103 352 120 815 474 732 933 -575 -805 -900 531 -445 932 -52 -298 -942 -579 -876 -287 -279 4 -530 -172 891 -708 -603 899 -303 -388 -27 51 879 -284 783 723 385 791 -458 -280 -857 684 -416 8 393 -137 62 -695 772 0 -501 89 -819 302 -189 -278 442 -646 -242 -712 -85 104 -285 769 450 -749 58 419 275 284 -745 109 -970 -822 759 968 163 997 626 898 -56 921 820 692 196 148 -797 -111 -253 -895 635 250 544 -396 267 -450 -302 -359 230 -248 -666 18 -915 -897 -315 776 -722 554 835 -270 505 60 279 964 149 640 -599 -815 568 246 488 -566 -161 876 -150 380 -956 -807 -120 -545 777 562 -478 799 -812 161 -11 -116 293 627 970 373 -964 -871 -943 -965 854 992 425 666 321 590 -497 -743 -46 953 -255 -853 292 782 406 -66 883 -561 374 -594 905 -241 -630 -868 656 -855 -138 672 922 206 -123 851 -764 480 -177 -651 210 363 98 -553 -439 -990 -949 426 -126 -146 5 138 -765 -209 -709 563 466 412 107 -485 151 -96 361 -263 309 779 -340 -843 344 634 414 -377 395 84 522 112 448 -342 -526 642 402 -627 28 247 537 -498 -717 -243 -158 722 -531 -852 658 -142 842 -311 -203 716 -118 497 -924 -782 110 346 -919 683 -610 -638 -791 -409 986 -372 -65 -873 -83 193 70 896 775 -564 394 -322 856 -308 596 -520 -288 -961 -341 -586 66 -770 989 106 -154 527 156 -434 -70 609 -230 -28 305 517 -473 -985 -456 277 763 -282 -615 -499 -763 916 -920 981 -555 -505 -313 -519 -693 638 -773 90 -261 -81 750 -927 30 -464 516 -851 -993 -217 -840 -294 266 -101 767 -605 624 936 81 -489 -595 137 830 -207 -609 -781 142 -188 -678 225 -958 -362 -511 -13 -880 -67 41 -320 -449 674 733 -660 742 399 -100 743 -474 -981 760 408 -656 -109 258 943 370 976 369 -293 -185 281 -971 74 155 -641 -423 877 956 -240 875 889 -58 625 3 -115 -879 -23 -79 628 -929 652 -358 -608 -376 749 -837 -997 223 -725 792 691 -635 -952 -490 -113 -760 -249 114 651 -779 126 -268 860 -948 -955 443 654 -806 -772 172 -926 -761 -803 -440 -421 -914 788 519 918 -674 -887 -634 194 -907 -931 272 280 572 685 549 803 -597 -374 -459 -723 -460 748 422 -277 -472 146 -827 199 -393 -290 56 -481 -507 -821 -173 -94 23 -688 -967 477 328 -912 -461 -168 129 434 -600 -334 602 979 183 55 765 861 -266
