[RUN #0 100 100]
-812 -568 -826 992 255 542 643 757 -980 221 -152 769 -394 524 317 -874 -753 -895 1 943 252 947 957 507 -133 -37 925 -737 -810 105 142 970 -681 -222 439 -423 316 806 -566 -536 123 608 765 -61 916 -878 450 -167 305 954 -422 848 -449 -868 338 822 -409 -787 -391 271 -892 23 97 -573 -683 -782 -35 320 498 -923 307 832 8 548 -209 999 711 640 -297 92 383 59 -94 -488 149 909 -934 -41 56 61 -795 330 -66 915 206 777 -931 278 54 -640
777 -364 -59 -351 508 -705 953 236 289 130 -768 -22 25 -438 271 -77 -682 -56 -624 564 -60 -871 84 195 114 335 -457 -374 -736 -114 434 -603 -131 -258 197 -600 -966 14 281 -214 918 326 445 313 24 -570 -709 -102 509 104 -714 800 206 -838 302 -428 626 -35 18 -143 -950 -272 85 -941 -483 91 -865 -523 -853 -98 -738 347 608 870 46 -54 -15 -807 -531 -69 -687 -788 -412 -129 -801 330 -228 126 872 173 480 933 627 -197 -260 711 -324 -134 -39 -786
213 -877 -830 112 -891 427 -545 -696 -913 812 413 109 -827 -842 -166 -783 -309 89 -719 -328 -400 -388 -552 -121 155 667 335 283 -92 -757 787 -683 739 -384 49 101 785 -837 368 -590 -617 -907 -682 304 629 717 -169 -900 -713 378 406 73 -624 -533 529 506 677 637 833 615 -636 -306 946 -108 -277 -515 -510 158 -454 643 425 -867 -931 359 412 -207 -56 -162 832 -741 -351 -142 -340 -475 180 -1000 -720 -538 56 -70 416 499 -386 93 709 118 -139 -909 -780 -799
584 -938 -831 151 -781 769 -47 -822 -892 197 383 -516 890 -364 -761 674 350 -959 -166 -294 333 -948 717 -435 -16 -946 -72 323 63 225 -837 43 -878 894 -30 902 35 995 -927 -93 -653 952 -887 -773 537 342 741 441 418 -225 903 -671 -482 -538 -460 249 134 -554 -834 678 184 602 -17 -467 -735 946 -785 162 -48 87 90 -88 641 -170 -730 620 950 284 -537 380 608 573 53 -254 -528 -235 -871 -515 312 -445 296 601 -636 64 424 -929 -684 499 936 -116
-901 140 -823 -21 306 -479 -613 531 -675 610 -349 880 581 -939 -791 -937 -322 -662 898 -862 -93 -17 88 -149 291 908 276 -990 -637 448 445 -647 47 -58 -765 429 -176 893 937 437 92 -187 -29 121 576 499 -915 -453 -738 -747 986 -321 -535 23 -356 -250 -436 -91 55 685 804 16 -285 -782 528 472 907 694 -909 749 -636 62 -616 -161 588 853 -346 -80 712 945 735 -671 746 -864 -177 875 -790 -90 -950 931 -289 -699 -348 -264 -18 917 973 335 857 174
[RUN #14 100 10]
776 205 -558 75 229 -485 -354 -481 32 968 -444 -715 939 911 279 -962 -104 365 907 -63 493 581 -108 -593 275 110 62 309 367 207 -303 566 578 323 -105 492 -764 788 31 -155 -122 -479 951 -695 570 945 827 -191 580 199 134 -379 11 -83 569 816 96 789 739 990 926 863 366 405 611 -516 42 395 371 -662 -793 814 -951 306 416 -772 409 -417 684 965 728 -414 -688 -450 -585 884 -894 850 -185 386 626 -844 221 -630 263 -189 -602 -181 -950 -480
105 -364 -147 -95 -766 92 -62 403 672 317 -976 346 -205 -920 111 622 854 -870 -342 683 -507 822 734 112 14 50 -386 -883 -277 -131 -159 -126 -554 676 -958 470 -697 -960 -707 331 152 245 594 686 573 -911 370 -20 818 226 596 -550 -535 -15 -787 399 -302 -96 -767 812 651 -723 19 -783 -774 -844 847 808 -913 958 429 570 328 725 529 692 840 -419 555 -716 259 -794 -435 -27 -267 -154 -630 161 -708 -427 -711 626 398 -464 -514 -696 -286 -260 -417 -632
351 -234 -517 -540 -543 566 808 -763 611 -599 -885 -938 -472 -967 -251 597 155 -413 -733 -154 190 371 -858 -695 -735 -341 501 -249 -629 -620 224 91 76 -972 -632 -520 -939 964 -291 -542 -270 -509 187 -544 -891 584 -57 281 -195 -335 -281 51 685 122 37 -851 616 638 479 -917 -653 968 -531 702 53 647 -293 885 704 383 891 -163 35 492 -741 164 818 -997 -311 -522 -439 -136 549 727 -230 7 -863 -36 882 477 -535 547 -288 444 -240 -301 13 -27 -565 -141
-706 422 1 -447 -305 -747 -106 -644 -495 26 -300 353 -979 -877 -857 691 51 714 227 180 -695 316 307 789 -205 914 54 548 -161 -12 565 805 -99 -379 -402 -926 256 315 -415 664 842 -290 773 302 -726 820 364 52 -266 -836 182 682 975 410 -746 173 -86 -763 -158 -492 -796 829 -986 141 995 300 -723 377 -897 171 600 -241 -977 -533 -441 367 -271 33 -841 465 -669 495 -61 376 -953 102 -487 606 320 382 488 947 -383 583 -626 744 970 230 -194 -769
-283 9 687 511 663 311 889 447 950 -976 53 -165 -29 -13 569 -746 804 647 -509 698 -533 296 477 466 403 145 -398 -229 -183 -48 -618 865 -97 43 310 369 -727 916 -842 411 971 93 -791 -483 -366 -867 -438 -47 45 580 767 479 -864 122 -331 498 -21 -101 899 262 -666 771 -133 830 -852 917 -117 820 -850 -274 483 11 272 161 153 106 -184 -387 -213 -749 443 -275 551 -234 196 533 550 362 330 -540 354 558 909 -51 -611 968 436 -195 -878 -308
-478 -354 -830 689 37 982 736 -870 -479 -427 151 495 267 -96 -927 -442 -829 -820 78 -510 653 746 473 383 906 492 -86 -914 305 -245 272 -493 708 -650 472 -112 -418 -440 788 768 443 263 289 282 582 707 977 392 929 791 491 321 -946 -686 -176 -268 -509 -102 -381 302 204 229 -311 -808 723 -848 107 379 -251 52 -395 -600 -772 871 686 -207 623 -362 -852 553 54 832 710 -408 896 925 773 -13 750 754 22 -768 301 681 370 -981 800 818 715 171
-899 515 -901 -917 886 -127 901 -627 -447 -78 -592 40 117 997 -69 -549 799 245 -805 -334 -191 -426 -338 -744 181 361 -466 650 360 -294 678 -126 -335 598 -111 55 -905 -573 950 -964 -190 767 309 246 -830 557 -350 -481 -118 -85 927 -299 26 -882 714 494 -946 -20 -775 -837 439 -529 977 -968 106 -689 122 480 -199 -271 -544 384 659 -685 -595 759 24 70 315 -377 229 97 101 -988 -667 -71 962 743 -807 -251 33 933 -965 774 276 -330 -634 466 81 -522
-259 791 601 373 -928 251 -586 -691 -874 52 -474 586 82 -97 -478 -134 -499 96 183 886 -862 546 -954 -929 -166 440 -542 -83 555 470 360 -535 282 -398 36 -820 -864 49 749 645 -777 583 -65 -63 -502 -205 14 -444 -389 -53 377 472 -742 691 481 -677 -593 -201 -264 -675 705 -568 -960 349 591 -744 999 -369 310 -35 625 -43 837 -698 -524 -801 146 104 -1 392 -148 -644 -210 -323 518 442 260 175 529 -804 -193 139 -267 975 -241 5 888 176 620 -178
315 -292 625 845 39 -396 5 977 -842 353 -145 885 -411 -677 -995 -949 129 956 -529 -740 224 919 -80 -558 114 -773 -83 -319 784 716 820 191 -604 503 465 -728 807 -966 11 -181 665 149 591 -69 918 -209 255 -585 758 394 -46 861 -284 -147 105 -865 -485 566 123 429 -231 692 -308 -390 78 993 -914 -536 166 824 201 -360 778 343 -359 614 -619 593 -477 -499 -246 604 852 -161 801 725 246 -87 -796 43 229 568 746 441 715 -534 389 -849 574 72
995 485 -297 604 909 255 869 461 401 -296 809 -867 556 411 246 -962 100 -658 -481 -469 -717 759 -502 922 675 -668 -285 27 950 -984 -701 -133 -7 213 697 -317 561 -198 -827 -634 111 -577 858 650 994 231 -255 -790 -227 -405 -390 341 397 -159 -428 -893 -327 704 350 8 -933 -558 984 575 593 -687 275 -512 -339 475 -641 -108 74 -592 606 696 523 -443 470 -998 613 848 102 369 786 -843 -212 -149 -672 360 576 141 571 -880 333 69 -491 -423 982 -156
[RUN #15 600 30]
814 234 -99 -551 -918 781 666 -422 -785 671 923 752 -865 -649 -985 931 443 -570 -68 -173 408 -850 -751 338 167 426 -291 -247 -908 -411 -495 -4 779 -862 -708 -639 762 691 566 39 381 492 817 212 263 -434 -76 -436 917 78 597 48 -52 662 355 -288 -659 189 -206 -107 -413 -147 392 -594 -305 503 -844 471 513 -477 -100 914 -629 402 -343 962 -537 -354 99 278 491 -934 434 -606 465 -699 -318 89 256 -128 -160 -404 527 209 -773 295 -332 -307 938 -219 834 774 895 -798 524 22 304 240 -525 -951 -154 -162 881 648 -965 656 910 493 -941 802 -10 -566 -201 -542 11 -437 -719 101 299 435 -928 180 220 932 -769 618 998 138 871 -244 685 131 293 298 658 -341 551 807 18 287 -641 -112 568 -317 978 733 282 675 700 880 -712 -577 43 63 328 -116 703 -859 76 -815 -856 839 -286 -765 -615 790 -176 -597 -430 842 -83 525 71 -23 -271 509 -391 -323 -676 835 -853 706 40 800 10 -544 -492 -438 -667 450 -741 -230 601 -846 -270 -94 -363 507 65 -41 481 55 -609 -957 -633 542 -369 347 480 397 -501 103 -933 232 -486 -11 857 724 -290 -527 -671 -907 958 587 -275 8 -259 -666 -556 -534 88 -851 -441 80 819 309 -931 767 582 -724 596 -775 64 -963 -315 -319 173 378 178 45 354 844 -821 -349 986 -12 743 -130 162 204 -469 181 788 -226 -473 -781 -668 259 -299 -276 -663 394 -5 824 -39 206 -893 436 142 -665 121 424 29 489 -776 879 -936 592 389 -904 930 296 -313 410 98 -6 -117 865 -722 214 552 170 974 617 317 21 -870 -88 -351 608 -281 -292 -511 -218 972 644 266 -445 957 -414 927 -705 948 678 215 -266 808 66 -370 -557 112 117 364 -901 -887 -14 -238 -454 -972 735 667 -336 -664 987 -991 -458 279 -409 239 -424 -875 -155 899 -215 321 -185 -412 -529 765 -258 -31 -7 281 -199 -817 849 -245 339 -89 233 -648 -129 -812 782 -446 760 860 -460 464 222 -911 42 -426 375 -783 312 -592 -268 -590 119 -616 139 989 171 -78 963 884 -974 -174 759 -611 -209 247 79 770 -732 -923 56 908 -729 -582 -898 130 -581 -761 784 810 815 241 132 944 118 320 235 82 511 197 -652 912 -490 -967 190 106 -133 -946 -330 610 775 -142 553 -136 785 484 630 736 893 77 -617 921 715 -13 -819 382 -943 -138 -565 942 -922 637 -91 348 12 994 -393 657 813 -448 326 906 -423 -45 -920 -634 -977 -298 -871 -38 576 -886 -685 473 -35 495 -811 -282 -311 252 107 398 -269 687 -457 -510 -730 -777 522 -483 -610 -358 373 -487 -832 -348 -375 -530 -824 737 -981 920 -818 166 288 53 -522 5 -20 577 -797 560 -950 260 -106 377 -58 277 -382 -872 823 -747 152 228 96 -813 563 642 60 981 401 -516 395 -892 483 889 761 846 409 -630 151 -723 953 146 -831 -379 -758 -635 766 -405 134 -376 -929 -137 -428 100 993 -371 -300 -504 -329 -626 301 164 -622 -193 461 -595 -690 -480 -866 437 -295 62 467 -574 586 6 531 -614 -175 -795 -114
648 847 809 10 -425 -955 164 590 411 327 -36 -322 439 159 9 -894 226 -77 -715 469 833 -710 614 -587 158 -30 536 741 644 -228 -370 -202 -155 -583 -395 295 -946 -553 -176 -31 819 736 -232 -569 -226 729 257 319 6 635 -206 -101 -381 -389 -409 463 907 -872 594 -752 598 84 -767 797 -380 -488 -372 202 89 -356 -346 -315 17 715 -884 921 256 306 373 -937 973 -704 -754 115 500 -1 -580 348 -424 982 -707 792 128 248 -538 -644 43 -51 -339 -577 -270 238 658 501 636 564 798 654 483 883 884 69 773 -616 -574 -401 4 628 749 -382 -690 152 874 -29 -692 -878 -177 904 -636 -3 873 -816 -441 615 -905 -438 -732 240 -476 166 363 -834 -965 464 -299 304 -343 -498 962 -50 -883 -250 -845 250 -646 -950 -195 929 733 756 -935 846 491 -780 -61 194 550 -716 -120 -537 -741 -458 -608 346 -795 14 -323 436 -359 -436 358 -186 163 926 -132 849 283 742 -909 789 -157 -293 702 892 162 437 -677 795 434 688 -915 -989 -396 914 213 523 487 -617 -738 906 -184 368 670 844 821 814 -17 -468 967 8 -805 836 -181 137 61 -966 -133 -209 -130 -333 -341 -886 -417 365 -419 -764 -56 -439 631 -666 -349 -961 911 864 574 -94 860 663 -256 619 -1000 -609 698 -66 227 -809 -461 189 -971 626 768 533 122 -876 389 -367 -930 607 212 -306 -762 -13 179 157 -959 -857 318 210 -663 173 -819 438 214 834 555 531 -14 325 301 -987 651 -733 384 -924 -897 885 -80 347 -893 216 930 -628 -116 -272 -24 225 642 1 -218 498 -278 -807 294 -573 -223 -721 -144 239 207 -53 -664 -109 668 868 -979 -167 -455 862 -221 838 652 117 218 535 507 720 734 -134 606 794 -778 328 532 111 393 181 264 -804 -639 946 790 759 -791 -287 -68 205 315 392 292 791 -398 465 521 276 -526 -552 964 -793 386 827 488 599 127 -140 677 -495 -265 -245 -454 -26 512 -55 -399 537 -942 190 455 323 -591 678 -365 452 -240 -393 161 528 430 732 474 638 948 38 274 408 -175 -517 217 823 -27 -621 -551 748 684 284 518 641 -345 -539 -773 -737 740 -854 -255 247 -377 -48 242 -70 -997 441 718 960 557 492 850 -169 -789 -273 -712 109 156 842 -615 -263 412 399 -302 -321 -655 387 738 55 211 431 44 -431 -786 63 -205 640 -43 796 -475 747 -771 187 335 133 -60 -21 277 116 -674 26 -484 0 -483 -688 -960 -532 739 -113 961 102 -149 -18 -96 856 461 78 93 -342 545 71 774 313 584 81 -543 675 600 -392 513 -581 136 511 -509 -123 -251 -620 721 -529 -631 229 -662 -859 -672 -456 744 -117 480 552 -823 -420 -903 59 -308 -138 -179 -661 -238 572 293 541 -821 -148 -944 70 470 685 314 -448 481 -525 489 -462 285 933 175 215 287 -233 -358 345 -75 -99 60 824 -16 -656 -344 -362 755 861 -983 525 -432 -103 -840 -168 -368 625 802 -597 -689 -919 268 -675 246 -373 859 -433 -354 477 686 -479 331 -797 -936 349 -217 -524 -326 958 -535 858 442 -681 -765 46
-349 -846 -412 327 569 -449 64 -558 782 -940 -17 964 756 243 760 -790 368 206 -544 695 498 847 116 901 215 -28 334 -867 409 -931 -942 948 -851 991 -702 -29 -272 -637 139 -656 -474 -264 -955 -342 516 912 -214 68 -923 -106 272 425 143 -612 267 735 238 -941 -651 -967 454 89 136 277 -698 452 477 818 918 241 77 -639 903 998 -890 -57 -405 7 -628 -246 -505 91 395 -680 616 776 213 -382 423 -321 -235 640 149 -471 -960 26 -220 -525 -590 504 -380 359 744 919 135 -127 -199 35 -286 -334 -319 -727 -490 98 934 -775 -20 -883 -292 601 -553 582 -15 -49 -211 -587 -289 -53 -193 -876 880 -520 169 -153 -400 370 -294 -470 889 -700 -386 -879 -765 311 -187 -495 -422 -500 -217 45 -771 717 976 402 296 462 737 21 907 -929 375 -631 345 580 30 -457 -670 403 20 -854 714 -724 -566 260 -861 -963 -160 -721 -200 -856 -492 -299 -532 -989 -63 -197 651 -975 -184 -419 -783 743 -35 307 -256 673 834 871 70 436 -322 363 -344 -326 -365 -657 636 -287 -915 449 348 -52 -9 479 -420 993 -719 -88 211 -821 458 591 899 -499 184 733 725 -535 684 826 697 416 -115 97 830 -494 -604 -267 -459 -617 664 -203 -971 -914 -586 -66 261 -330 119 528 794 788 -305 -548 556 704 554 69 -489 628 -689 -594 381 -866 287 193 274 -122 -317 -393 -61 784 845 570 -943 102 -196 926 347 114 -641 -613 217 751 955 -229 189 -910 -128 -38 -816 434 -961 653 -195 -990 -367 357 263 472 270 -64 -561 716 680 807 -65 340 746 -819 -140 512 -977 749 -742 -877 -546 739 535 -965 759 508 -436 -803 881 690 -75 -759 -266 -354 309 -491 -607 -408 214 719 -712 304 -858 2 963 461 947 -426 -401 14 -429 115 -54 -108 873 923 -14 247 -78 925 823 -402 -782 720 -119 -179 548 730 723 -487 60 -32 610 108 -692 -439 -234 -166 770 122 -618 967 -125 12 -716 -843 -565 18 -576 921 670 -338 574 -156 -905 -468 -681 445 -948 -935 -865 -632 -701 742 -1 -376 151 130 -776 180 -228 712 433 -152 -855 -378 -687 604 -545 663 779 148 877 -313 -792 -194 208 396 154 -868 677 -375 248 546 494 851 -284 242 -926 -483 884 893 226 -165 -353 829 -691 365 -769 -737 -823 -768 298 -431 493 -829 -999 707 366 840 404 -636 268 603 933 -766 -372 -839 510 -570 -43 -11 152 -270 -291 -318 -83 -297 -827 797 -413 -363 392 -448 -340 625 -909 819 -882 937 72 255 -947 -74 -314 853 -664 977 -898 -149 -70 706 688 -348 25 -434 397 -964 -538 -852 -873 58 -361 -277 -430 -96 -461 -300 -744 518 599 -478 269 -870 -574 514 -815 140 422 -117 121 -889 118 825 -387 -433 -437 459 -223 27 -159 -146 777 -55 860 -243 -624 -97 -484 -279 414 -895 622 147 -593 250 650 57 -395 34 -682 -362 682 227 -339 708 740 -859 552 578 702 -807 -337 -831 553 220 -245 487 335 -298 417 203 -710 -421 -404 -260 -785 -669 -869 29 -40 439 -477 -241 -526 686 849 -136 -137 932 798 852 -665 -582
-130 949 735 -690 528 123 -676 107 -317 -115 -366 -445 -986 -381 -505 207 172 -588 990 721 114 -862 714 708 -456 -439 330 -340 -752 -235 504 477 455 -470 120 736 -983 394 -152 312 -183 -92 -244 304 482 -274 -74 397 -249 966 -81 196 -692 184 -653 857 571 204 515 516 687 878 180 -863 224 -992 -869 -263 578 -281 326 544 -312 66 616 26 -896 423 -352 915 826 -156 416 -363 271 -967 -980 -231 341 590 93 -267 -668 -684 12 -477 -600 -354 -803 -390 786 -997 109 -238 -762 -535 -628 576 -594 97 214 731 -545 -17 -213 881 -815 733 946 111 -907 356 -168 -292 690 -330 988 -126 -512 -638 723 817 -523 -759 -111 -910 57 852 -345 628 936 -866 -144 320 -521 176 -397 -243 -19 -931 -465 -774 -974 697 -374 -740 889 609 369 298 -328 -658 274 901 457 56 71 -796 -501 505 195 -404 497 -539 -826 -871 150 -945 -442 346 -375 -503 -878 625 -1 -810 -860 -994 925 737 536 764 437 -873 444 844 656 367 896 479 466 819 958 -527 -27 -875 -413 929 725 -606 985 547 660 -609 674 954 -827 303 -88 947 496 -165 -302 -52 154 -196 -95 -572 -432 952 -506 -428 -269 -195 803 -882 661 -393 593 480 313 -830 -648 928 -386 345 45 400 768 563 124 -125 533 255 -127 -105 -308 978 -696 417 -758 -901 -487 -48 959 -514 -682 945 537 588 286 396 -216 -237 -846 692 -425 -733 217 693 685 -371 895 -687 -671 -726 696 -546 385 -915 554 890 555 -84 -170 -31 902 -577 -277 632 507 766 187 -365 470 921 967 -468 344 -299 -233 -403 -859 383 283 837 -693 -418 -201 -677 -139 105 -702 981 863 -77 636 518 757 64 -228 122 421 898 964 -783 280 880 801 -411 212 -419 548 -93 449 -222 930 270 -99 586 811 -323 -585 -384 72 269 -399 -644 484 -898 133 734 -840 -680 -289 -303 -770 972 -133 689 94 643 -773 569 -24 -780 973 -643 575 865 -25 -241 -4 521 -756 -138 359 173 -247 894 527 -266 -227 287 711 -120 621 -398 -141 937 503 -848 -719 127 -656 241 962 -616 -288 848 454 -283 658 843 -478 -392 415 147 431 -877 -973 -433 -575 -36 756 95 158 -496 684 1 -438 238 -391 -872 940 -122 -359 -252 -707 -262 -484 965 -221 -7 68 666 -309 704 -598 164 -807 -356 429 439 787 -639 -78 -745 -561 -808 -268 -171 596 55 -727 177 974 816 914 -230 -382 808 413 -232 160 -679 539 -255 747 695 -248 825 -851 550 193 -595 688 -842 845 411 -603 63 -215 278 827 -253 -767 514 409 -295 812 -90 -832 564 -119 490 -836 -785 -395 -916 -225 -450 487 618 -87 275 707 -342 975 282 148 -689 -881 882 -537 -816 -265 -623 388 -857 553 -217 627 291 -691 232 -552 233 -571 -298 -874 -290 391 -34 -962 -786 743 -51 -666 726 -368 832 841 -850 -674 -825 -852 -927 432 -448 -169 968 -57 -429 891 -937 -529 319 -593 -223 59 -210 519 652 485 53 -579 903 192 46 -407 247 -662 -214 987 198 -540 174 -957 -124 -715 -710 -508 -423 -6 -660 38 456 -550 587
-307 348 288 -977 -222 493 330 79 958 872 614 639 -78 -912 282 -190 19 -865 -764 -181 732 951 669 814 74 813 922 -870 665 -218 419 -829 -544 976 -232 -84 754 291 -192 -728 735 -236 961 731 721 57 -705 225 640 110 577 -408 -835 -211 207 626 -528 -750 -220 -672 997 -188 806 168 -786 -871 152 889 -36 -387 -848 -622 73 332 643 -213 -898 982 186 -583 451 -472 286 -400 -299 879 497 745 696 -686 -512 -517 -610 -991 -904 358 908 -191 500 874 303 -950 -953 812 -797 833 364 121 49 -159 -469 -506 875 -334 -315 868 -819 -737 999 915 -490 172 -677 428 503 -519 -144 852 -77 -231 687 794 972 368 801 -186 991 54 -651 472 -310 406 -633 992 -368 -802 -629 165 741 -674 253 634 -758 -947 458 682 -249 -79 -853 876 -722 -569 -626 -536 -344 -221 372 -375 -183 -514 -711 331 -239 -673 216 954 329 161 -135 251 -167 -957 -707 -821 615 -462 463 202 -71 153 -228 -303 -296 -447 -495 389 -100 99 862 -817 -357 -745 -741 -841 402 -531 518 184 -45 -719 346 -623 436 398 87 -515 -915 270 299 -273 -657 334 -435 -634 -581 149 873 702 -128 -727 -855 410 -354 -149 538 44 377 774 -909 394 485 -751 449 772 -412 -304 906 100 -63 469 -243 -520 603 -582 209 537 -62 22 -461 567 -907 -225 191 707 -628 620 -49 769 226 210 824 -251 -2 -262 -974 287 898 764 -617 802 142 487 963 -370 -804 835 700 -15 -658 -691 442 52 -644 460 617 766 -884 167 247 478 -700 -286 492 -736 -206 -56 -134 -121 373 317 -364 923 -632 222 383 217 159 -500 -398 -314 352 632 60 51 320 -349 -391 573 -169 559 771 584 -580 793 -592 -81 -489 309 684 -288 -328 -432 907 985 -733 -24 590 45 -960 447 -230 -542 53 -207 -306 758 305 -643 -891 -264 -7 -681 -439 -311 353 -115 215 -140 819 757 -660 -477 333 -373 134 157 720 -910 -468 -300 -794 953 -714 641 -175 -720 909 -458 -929 549 501 65 692 -800 -404 532 675 778 27 -899 -919 -224 -526 -377 -777 -57 818 595 -652 -933 307 529 -585 -99 -806 -58 893 950 388 566 655 -259 -107 359 612 -768 695 -215 220 256 -51 -966 776 181 -445 602 -708 737 -548 439 448 233 -245 300 -945 111 -814 -747 -697 -112 -464 -560 426 -282 502 -449 -996 242 919 293 607 347 929 -857 -229 -336 -934 -110 18 -280 -150 155 887 446 37 -137 -290 -941 367 -726 625 866 289 521 -270 -549 48 401 337 28 942 -481 780 994 -631 163 190 294 -594 -670 897 864 547 -420 944 -586 805 -801 543 -30 -640 6 -749 -263 139 832 -796 -774 -850 -831 -291 213 -867 -963 -68 179 -227 -603 420 188 779 644 7 -885 -501 756 431 933 -423 920 883 36 457 -755 -879 854 -575 984 9 686 -822 859 489 -312 -92 693 -199 399 -241 -602 41 417 -507 444 539 -808 -200 -780 -106 498 -292 751 777 211 29 -846 962 -807 479 -289 -465 -990 -356 -335 815 267 -295 104 -248 284 526 895 761 773 654 -675 711 856 -233 -988
-589 -347 824 286 820 -253 -73 -143 316 762 192 175 961 92 -849 495 614 775 -812 -125 -444 -806 -136 -597 -631 -383 190 63 459 591 -725 663 400 524 432 462 -445 430 203 -991 -506 487 -503 97 -38 -283 855 863 740 -39 414 806 71 -273 -306 -314 965 771 -846 326 -814 -228 -423 -141 -356 995 -734 871 796 -36 696 -834 -209 811 974 646 -996 -704 -126 650 129 -290 708 589 -869 -617 -206 -538 -313 -53 803 311 76 719 876 755 -791 123 544 866 -620 60 111 -486 126 963 -830 982 -778 102 245 816 9 -573 -947 777 65 -397 442 -604 -78 989 117 -483 476 -887 -130 867 922 -322 -748 482 916 909 -546 -699 -616 163 -983 -472 -376 -914 -123 463 -630 813 -142 -467 720 915 -64 -50 -765 773 53 -255 -256 -713 -184 -216 46 570 405 416 380 30 -191 -104 25 -233 -79 -210 -442 -678 -963 -680 -930 -310 680 -55 -337 -9 579 -787 506 828 -554 -399 -434 -901 -509 -859 -541 749 -311 757 -505 221 -995 685 957 -746 -884 770 -122 -165 668 -24 -642 244 -452 358 926 -679 -362 -766 -401 428 837 -753 655 -950 139 -197 446 -252 -934 -244 -138 310 -493 535 -962 -174 666 -929 166 830 -854 334 376 606 -67 455 -701 -851 -579 592 309 -544 -453 -249 -491 737 -829 717 213 -784 379 -525 -180 -259 -828 -648 -219 -490 815 -923 861 -831 -394 107 180 651 -547 -97 -375 621 588 -390 450 -535 266 -207 -782 -649 -840 994 -331 733 -944 -627 -536 211 -202 -12 -697 -359 -31 322 -425 -657 -307 -494 -98 -343 699 -992 -471 198 808 363 160 14 -864 -69 403 622 532 -5 -231 425 62 660 -187 -937 -719 658 161 -577 364 69 57 -4 -775 -221 -669 732 -940 -949 683 -941 956 -437 -757 188 -105 -300 652 -909 22 -606 404 378 390 445 -852 -660 702 510 901 -790 888 675 -628 -652 -80 -718 -913 907 -956 -899 -166 -566 413 -405 -654 -801 597 352 120 -625 292 576 -302 422 877 -664 18 -424 -292 -856 -13 248 342 -201 288 869 -297 105 -71 526 -817 -234 186 -534 298 -223 616 674 240 -618 368 -119 -358 -933 -615 419 -574 -236 587 -43 -711 42 966 644 302 -853 -341 497 -587 296 604 -938 -898 -507 -58 -893 -641 150 -59 214 691 -774 979 -500 747 -556 -137 -88 -56 -987 748 993 902 392 374 -270 271 662 950 -354 -384 799 -54 145 -470 -703 451 -943 -510 -454 862 237 964 -77 -918 939 -966 -771 64 913 817 602 496 484 640 -199 -715 -997 478 469 553 -803 854 894 492 -821 -661 -391 329 634 805 -355 -440 -908 -226 -903 785 744 577 -35 -298 743 -672 -605 256 239 886 967 -922 853 -308 345 -549 -583 -693 31 -571 991 -480 -413 -429 -768 -222 -611 955 3 1 81 883 421 -363 -883 179 -637 -919 -662 389 986 -780 -463 224 976 -178 130 168 187 -804 593 -277 79 -819 -877 -487 988 -168 -666 -537 74 -107 656 874 151 892 -266 946 -953 -339 270 -570 638 106 -986 594 -613 -810 -435 728 -802 -799 985 -928 -111 -984 172 657 -912 865 191
